,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,category
11822,1870598,daytrading an der börse geld verdienen für einsteiger,True,1972,4.50728,415,False,39,0,2018-08-22 10:59:04+00:00,2018-08-30 08:55:13+00:00,5.548780487804878,78.04878048780488,7.109375,Other
11823,1874832,инвестирование в акции практический курс,True,1502,4.52241,407,False,49,0,2018-08-24 16:13:03+00:00,2018-08-27 16:13:27+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11824,752372,private finanzen meistern  geld verdienen sparen anlegen,True,2603,4.36747,407,False,37,0,2016-02-04 15:02:16+00:00,2017-04-25 00:55:59+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
11825,869716,株式投資で本当のテクニカル分析ができるようになる,True,2675,4.22424,401,False,45,0,2016-06-05 22:03:38+00:00,2016-07-01 19:53:20+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11826,1328590,perícias em contratos de financiamentos bancários,True,844,4.39164,374,False,49,0,2017-08-22 19:44:29+00:00,2017-11-09 17:41:21+00:00,39.02439024390244,105.3658536585366,37.03703703703704,Other
11827,1276082,invertir en bolsa de valores usa para principiantes,True,1058,4.43723,369,False,34,0,2017-07-01 18:35:12+00:00,2017-07-17 20:55:14+00:00,5.548780487804878,54.63414634146341,10.15625,Other
11828,1958398,mali tablolar analizi nasıl yapılır,True,1499,4.52979,365,False,14,0,2018-10-10 13:26:28+00:00,2018-10-15 12:44:31+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
11829,1137310,自分に合った投資信託を見つけよう,True,6718,3.61347,364,False,23,0,2017-03-07 05:46:53+00:00,2017-03-31 17:41:24+00:00,5.548780487804878,19.51219512195122,28.4375,Other
11830,53211,curso de matemática financeira  de um jeito fácil ,True,1792,4.24628,361,False,21,0,2013-05-10 10:41:27+00:00,2013-07-23 20:45:33+00:00,5.548780487804878,15.609756097560975,35.546875,Finance
11831,3050336,borsada teknik analiz ve psikoloji yönetimi,True,596,4.81492,359,False,51,0,2020-04-25 11:42:43+00:00,2020-05-18 08:05:00+00:00,5.548780487804878,156.09756097560975,14.218749999999986,Other
11832,2019420,yatırım 101 herkes için yatırım,True,1031,4.31002,355,False,37,0,2018-11-11 01:23:29+00:00,2018-12-07 22:04:26+00:00,14.634146341463415,58.53658536585366,25.0,Other
11833,863998,株式投資で本当のファンダメンタル分析ができるようになる,True,2292,4.0598,347,False,30,0,2016-05-30 19:55:11+00:00,2016-06-21 17:59:58+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11834,2418440,新規事業からipoまでエクセルで学ぶスタートアップ戦略ファイナンス,True,2129,4.34602,343,False,41,0,2019-06-18 06:18:58+00:00,2019-07-15 13:39:31+00:00,5.548780487804878,70.2439024390244,7.899305555555543,Other
11835,2128114,curso de finanzas personales,True,5522,3.72794,341,False,34,0,2019-01-04 21:27:36+00:00,2019-04-22 23:52:46+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11836,1193056,trader sur le forex avec ichimoku,True,1365,4.51859,338,False,19,0,2017-04-25 13:12:37+00:00,2017-05-05 16:58:52+00:00,5.548780487804878,70.2439024390244,7.899305555555543,Other
11837,1535560,apprendre à trader les indices boursiers  le guide complet,True,1651,4.42729,331,False,40,0,2018-02-01 09:34:02+00:00,2018-03-08 21:50:04+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11838,1854894,curso de trading y bolsa desde cero,True,11014,4.14024,318,False,21,0,2018-08-13 23:15:17+00:00,2018-11-16 02:18:22+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11839,1591370,blockchain y bitcoin fundamentos esenciales,True,729,4.43761,313,False,20,0,2018-03-11 14:20:44+00:00,2018-04-05 18:49:16+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
11840,1730738,preparatório para certificação anbima cpa10,True,1369,4.80137,309,False,27,0,2018-06-04 14:06:18+00:00,2018-06-08 02:41:03+00:00,5.548780487804878,78.04878048780488,14.218749999999986,Other
11841,907416,tudo sobre investimentos em renda fixa,True,1268,4.27305,300,False,16,0,2016-07-17 21:20:36+00:00,2016-08-22 14:42:20+00:00,5.548780487804878,35.1219512195122,15.7986111111111,Other
11842,2856692,初心者向けいちばんわかりやすい決算書の読み方講座,True,1535,4.4193,297,False,47,0,2020-03-07 06:04:15+00:00,2020-03-24 00:00:53+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11843,173462,aprende a invertir y deja que tu dinero trabaje para ti,True,1861,3.90384,290,False,96,0,2014-02-26 22:04:32+00:00,2014-03-03 09:52:27+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11844,903326,cpa 10 completo,True,1083,3.95073,281,False,18,0,2016-07-12 18:13:54+00:00,2016-08-10 23:07:28+00:00,5.548780487804878,19.51219512195122,28.4375,Other
11845,1443064,análise técnica  opere como um profissional do mercado,True,1034,4.02685,276,False,30,0,2017-11-22 15:37:35+00:00,2018-05-16 14:34:24+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Other
11846,648174,buchführung lernen leicht gemacht,True,1192,4.35955,275,False,70,0,2015-10-22 19:42:31+00:00,2016-06-13 19:07:19+00:00,5.548780487804878,31.21951219512195,14.218749999999986,Other
11847,2212196,mit aktiensparplänen selbstständig vermögen aufbauen,True,911,4.54542,272,False,13,0,2019-02-11 12:14:29+00:00,2019-03-14 18:10:52+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11848,985104,investimento em ações para leigos,True,1034,4.02727,267,False,20,0,2016-10-15 12:58:26+00:00,2016-11-11 15:53:07+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11849,1206414,excelを使ってビジネスシミュレーション基礎編,True,1560,4.29167,267,False,47,0,2017-05-06 10:29:36+00:00,2017-05-18 22:31:23+00:00,5.548780487804878,66.34146341463415,8.36397058823529,Spreadsheet
11850,1450702,simpel investieren für finanzanfänger und privatinvestoren,True,1664,3.63236,264,False,50,0,2017-11-28 12:57:09+00:00,2017-12-07 11:05:07+00:00,5.548780487804878,156.09756097560975,14.218749999999986,Other
11851,1692710,day trading  réussir sur les marchés,True,1195,4.4527,257,False,17,0,2018-05-14 15:21:49+00:00,2018-09-19 01:05:37+00:00,5.548780487804878,101.46341463414635,5.46875,Other
11852,2515482,robôs de investimentos  mql5 tópicos avançados,True,1099,4.66137,253,False,67,0,2019-08-18 21:47:15+00:00,2019-12-20 17:42:23+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11853,2278463,curso básico de investimentos,True,1008,4.57349,252,False,11,0,2019-03-18 19:00:16+00:00,2019-04-04 14:18:16+00:00,5.548780487804878,19.51219512195122,28.4375,Other
11854,2023388,şirket değerleme eğitimi ikinci kurs ücretsiz,True,967,4.66403,251,False,26,0,2018-11-13 09:40:11+00:00,2018-12-25 09:11:00+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11855,1198414,como administrar um pequeno grande negócio,True,6244,3.23487,249,False,54,0,2017-04-29 21:30:05+00:00,2017-05-01 02:04:07+00:00,5.548780487804878,50.73170731707317,10.9375,Other
11856,1442116,python para trading e inversiones,True,3806,3.20773,247,False,23,0,2017-11-21 22:07:58+00:00,2017-12-08 18:41:29+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
11857,1505296,davud hoca ile kripto borsalar,True,8769,3.40185,246,False,47,0,2018-01-11 15:11:18+00:00,2018-01-12 09:46:03+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11858,1582274,invertir en bolsa introducción al análisis técnico,True,1755,4.33666,244,False,56,0,2018-03-05 20:29:07+00:00,2018-03-09 14:26:53+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11859,2455916,bitcoin altcoinler ve forex  trend temelli teknik analiz,True,688,4.13198,243,False,85,0,2019-07-12 11:53:59+00:00,2019-08-10 10:47:27+00:00,26.34146341463415,105.3658536585366,25.0,Other
11860,342062,ローソク足で高収益トレード3つのパターンでgo,True,1350,3.70662,241,False,40,0,2014-11-12 04:45:27+00:00,2014-11-15 05:36:48+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11861,2586158,ottieni prodotti amazon completamente gratis corso pratico,True,812,4.58874,232,False,20,0,2019-10-01 14:25:57+00:00,2019-10-04 12:44:31+00:00,5.548780487804878,35.1219512195122,15.7986111111111,Other
11862,1975304,gestão de custos e formação de preço de venda,True,814,4.42205,230,False,36,0,2018-10-18 17:47:12+00:00,2019-02-24 13:23:04+00:00,5.548780487804878,35.1219512195122,15.7986111111111,Other
11863,1993820,apprendre la comptabilité générale,True,1101,4.17568,229,False,29,0,2018-10-28 12:56:43+00:00,2018-11-08 21:45:02+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
11864,2008662,le scalping avec ichimoku,True,1048,4.45109,229,False,21,0,2018-11-05 09:12:16+00:00,2018-12-18 20:09:11+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11865,1984698,inversión en acciones y bolsa de valores de 0 a avanzado,True,716,4.5251,227,False,35,0,2018-10-23 17:05:26+00:00,2018-12-23 00:37:45+00:00,5.548780487804878,50.73170731707317,14.218749999999986,Other
11866,1436280,投資戦略をデザインしよう オプション取引マスターコース,True,3549,3.68085,226,False,26,0,2017-11-17 02:45:13+00:00,2018-01-13 00:02:01+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11867,2379722,excel aplicado al análisis financiero,True,2212,4.5008,225,False,35,0,2019-05-22 16:00:56+00:00,2019-06-21 20:35:41+00:00,5.548780487804878,15.609756097560975,35.546875,Spreadsheet
11868,1021106,curso completo de finanças pessoais,True,889,4.09685,225,False,32,0,2016-11-23 18:42:21+00:00,2017-01-03 17:29:59+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
11869,1247928,bitcoin und kryptowährungen kaufen und verkaufen  so gehts,True,1190,4.11406,225,False,43,0,2017-06-09 21:14:46+00:00,2017-07-27 00:23:19+00:00,5.548780487804878,70.2439024390244,7.899305555555543,Other
11870,1097942,bitcoin na prática para iniciantes,True,833,4.5397,224,False,21,0,2017-01-31 20:16:28+00:00,2017-04-24 18:54:51+00:00,5.548780487804878,66.34146341463415,8.36397058823529,Other
11871,1808794,sistema contabil no excel  excel contabilidade  planilhas,True,1193,4.59861,217,False,50,0,2018-07-20 00:31:03+00:00,2018-07-25 18:09:17+00:00,5.548780487804878,15.609756097560975,35.546875,Spreadsheet
11872,1551854,blockchain bitcoin e criptovalute corso pratico completo,True,939,4.62239,216,False,72,0,2018-02-12 20:48:17+00:00,2018-05-15 14:35:37+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11873,63025,inteligencia financiera el secreto de los nuevos ricos,True,1105,4.56573,212,False,20,0,2013-06-30 01:46:47+00:00,2013-08-06 17:55:09+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11874,1997218,trading y análisis técnico con soportes y resistencias,True,4333,4.08655,209,False,18,0,2018-10-30 08:07:45+00:00,2018-10-31 22:27:54+00:00,5.707317073170732,105.3658536585366,5.416666666666657,Other
11875,3312270,borsa  temel ve teknik analiz  bitcoin  blockchain  defi,True,421,4.72089,209,False,190,0,2020-07-08 11:56:24+00:00,2020-07-14 09:35:16+00:00,5.548780487804878,152.1951219512195,14.218749999999986,Other
11876,1498800,blockchain ve bitcoin nedir,True,596,4.11553,202,False,30,0,2018-01-07 16:05:20+00:00,2018-01-09 09:28:10+00:00,5.548780487804878,35.1219512195122,15.7986111111111,Other
11877,632368,monatlich geld anlegen für später,True,6119,4.30888,199,False,7,0,2015-10-06 13:29:25+00:00,2015-10-06 20:05:20+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
11878,1608954,maîtriser les chandeliers japonais en trading,True,840,4.58363,197,False,30,0,2018-03-21 10:41:44+00:00,2018-04-27 23:12:14+00:00,5.548780487804878,78.04878048780488,7.109375,Other
11879,2168340,finans matematiği finansal modelleme ve finansal analiz,True,993,4.52178,197,False,34,0,2019-01-22 11:49:25+00:00,2019-04-07 08:15:31+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11880,1899036,finanças pessoais  tesouro direto  matemática financeira,True,688,4.68957,191,False,35,0,2018-09-06 18:54:40+00:00,2018-10-16 17:10:04+00:00,5.548780487804878,15.609756097560975,14.218749999999986,Finance
11881,749468,kostenrechnung lernen leicht gemacht,True,1139,4.30461,191,False,76,0,2016-02-01 23:24:06+00:00,2016-06-06 17:43:52+00:00,5.548780487804878,31.21951219512195,14.218749999999986,Other
11882,1492836,bilmeyene muhasebe sıfır seviyesi  muhasebenin mantığı,True,475,4.41781,190,False,29,0,2018-01-03 16:32:47+00:00,2018-01-08 09:37:10+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
11883,167316,trader bot introdução à linguagem mql4,True,716,3.47923,188,False,48,0,2014-02-19 12:09:47+00:00,2014-03-07 15:13:45+00:00,5.548780487804878,35.1219512195122,15.7986111111111,Other
11884,1132162,investimento em ações,True,724,4.32423,187,False,27,0,2017-03-02 01:20:32+00:00,2017-03-27 16:45:29+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Other
11885,858764,株式投資に向く性格に変えるための心理学を学ぶ,True,964,4.39311,186,False,28,0,2016-05-24 16:41:44+00:00,2016-06-14 15:53:31+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11886,2208962,contabilidade do zero a profissional módulo essencial,True,842,4.40086,186,False,48,0,2019-02-09 19:37:11+00:00,2019-09-19 13:36:36+00:00,5.548780487804878,46.829268292682926,11.848958333333329,Other
11887,1151398,trading forex  trader avec les figures harmoniques,True,1069,4.5534,185,False,27,0,2017-03-20 09:40:46+00:00,2017-03-31 22:44:53+00:00,5.548780487804878,70.2439024390244,7.899305555555543,Other
11888,2870520,herkes için teknik analiz  grafiklerle uygulamalı eğitim,True,583,4.58332,183,False,45,0,2020-03-14 09:55:56+00:00,2020-03-23 08:13:59+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
11889,2718828,podstawy rachunkowości od zera do buchaltera początkującego,True,8392,4.45383,179,False,57,0,2019-12-23 18:10:55+00:00,2020-03-02 16:56:17+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
11890,1751870,aprenda investir com pouco dinheiro,True,734,4.53496,179,False,38,0,2018-06-17 02:28:07+00:00,2018-06-20 17:57:29+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
11891,3307304,curso de análisis fundamental desde cero,True,597,4.49273,177,False,40,0,2020-07-06 23:56:39+00:00,2020-07-14 21:46:31+00:00,8.536585365853659,105.3658536585366,8.101851851851848,Other
11892,2096930,preparatório para certificação anbima cpa20,True,428,4.50333,176,False,75,2,2018-12-20 03:00:47+00:00,2019-01-10 16:37:57+00:00,5.548780487804878,97.5609756097561,14.218749999999986,Other
11893,1325556,税金年金保険の仕組みを知らないと搾取される説,True,964,4.55747,173,False,16,0,2017-08-19 06:40:48+00:00,2017-08-21 17:09:46+00:00,5.548780487804878,58.53658536585366,9.479166666666657,Other
11894,1066626,contabilidad financiera para todos,True,627,4.26859,173,False,223,0,2017-01-08 12:52:07+00:00,2017-02-02 18:07:25+00:00,31.21951219512195,105.3658536585366,29.629629629629633,Other
11895,1643150,いきなり財務三表キソをすっとばして会計的な考え方だけを身につけよう,True,963,4.12302,173,False,32,0,2018-04-12 14:24:33+00:00,2018-05-08 14:59:34+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
11896,3061336,análise fundamentalista na prática  escolha a empresa certa,True,556,4.24356,173,False,50,0,2020-04-28 01:29:45+00:00,2020-05-07 16:52:53+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11897,2952014,finansal okuryazarlık  para yönetimi eğitimi,True,3757,3.38601,172,False,39,0,2020-04-03 07:27:22+00:00,2020-04-09 08:11:23+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11898,1535898,kripto para piyasası alım  satım rehberi,True,571,4.13377,171,False,31,0,2018-02-01 14:21:30+00:00,2018-02-06 10:44:25+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Other
11899,1905358,introdução a tesouraria departamento financeiro,True,390,3.79653,169,False,14,0,2018-09-10 18:29:34+00:00,2018-10-10 13:58:46+00:00,5.548780487804878,15.609756097560975,35.546875,Finance
11900,2439690, la bibbia per ricevere prodotti da amazon gratis ,True,516,4.63954,168,False,78,0,2019-07-02 06:09:49+00:00,2019-08-16 13:44:20+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11901,2259948,como declarar seus investimentos no imposto de renda em 2020,True,2262,4.12338,168,False,35,0,2019-03-07 19:43:45+00:00,2019-03-15 18:08:38+00:00,5.548780487804878,19.51219512195122,28.4375,Other
11902,2547231,muhasebecilik mesleğine giriş ön muhasebe  mali müşavirlik,True,599,4.60277,163,False,47,0,2019-09-06 19:37:29+00:00,2019-09-22 18:06:28+00:00,5.548780487804878,35.1219512195122,15.7986111111111,Other
11903,1692628,エクセル会計知識不要いきなりビジネスシュミレーション 会計ファイナンスが本職の方は受講しないで下さい,True,841,3.66205,160,False,33,0,2018-05-14 14:44:50+00:00,2018-08-10 16:19:19+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
11904,2582604,inversiones y trading con python de 0 a experto año 2020,True,600,3.92444,158,False,86,0,2019-09-29 12:54:56+00:00,2019-11-11 23:08:29+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
11905,1100428,inteligencia financiera y crecimiento personal,True,407,4.6353,153,False,15,0,2017-02-02 19:15:24+00:00,2017-03-08 17:33:45+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Other
11906,2447900,fluxo de caixa simples do zero,True,595,4.44646,152,False,67,0,2019-07-07 14:39:11+00:00,2019-07-17 14:39:03+00:00,5.548780487804878,62.4390243902439,8.88671875,Other
11907,1627994,uygulamalı bitcoin blockchain ve kriptopara borsa eğitimi,True,520,4.13952,151,False,83,0,2018-04-02 19:25:07+00:00,2018-05-10 12:27:04+00:00,8.78048780487805,35.1219512195122,25.0,Other
11908,1907758,trading con ondas de elliott,True,1044,4.37009,150,False,36,0,2018-09-12 01:43:47+00:00,2018-09-15 01:42:05+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11909,2032114,buchhaltung  crashkurs,True,831,4.10025,148,False,25,0,2018-11-17 20:50:55+00:00,2018-12-08 23:54:19+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
11910,107310,estratégias profissionais de captação de recursos,True,2057,4.02563,147,False,33,0,2013-10-17 20:12:42+00:00,2013-11-12 20:40:56+00:00,5.548780487804878,46.829268292682926,11.848958333333329,Other
11911,1990410,iktisat kpss a kaymakamlık  hakimlik vb kurum sınavları,True,554,4.64716,146,False,327,0,2018-10-26 13:44:29+00:00,2018-10-28 12:41:24+00:00,5.548780487804878,35.1219512195122,15.7986111111111,Other
11912,1452130,de devedor a poupador  finanças pessoais,True,878,4.38216,142,False,33,0,2017-11-29 12:12:23+00:00,2018-12-21 17:41:21+00:00,5.548780487804878,19.51219512195122,28.4375,Other
11913,1490012,bitcoin e blockchain  conceitos fundamentais,True,449,4.56124,142,False,21,0,2018-01-02 00:35:29+00:00,2018-02-02 22:32:23+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
11914,1919548,finanse osobiste krok po kroku od zera do milionera,True,658,4.47443,142,False,11,0,2018-09-18 17:02:14+00:00,2018-09-28 14:57:34+00:00,5.548780487804878,19.51219512195122,28.4375,Other
11915,376546,acca financial accounting fa  tam kurs,True,367,4.30366,139,False,80,0,2014-12-23 21:05:31+00:00,2014-12-24 01:06:45+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Finance
11916,2135130,invertir en bolsa análisis fundamental de acciones,True,1309,4.50097,139,False,30,0,2019-01-07 19:02:02+00:00,2019-01-22 15:12:32+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11917,1174084,formação de preços em serviços,True,712,4.00282,138,False,28,0,2017-04-09 00:14:34+00:00,2017-04-26 05:08:15+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Other
11918,307080,introducción a la contabilidad,True,505,4.55648,137,False,14,0,2014-09-24 18:53:03+00:00,2014-12-17 12:50:58+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11919,1766128,master in analisi tecnica dei mercati finanziari,True,1116,4.44132,137,False,9,0,2018-06-25 12:18:13+00:00,2018-06-25 14:11:23+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11920,1628070,curso intermedio en criptomonedas y trading bitcoin eth trx,True,403,4.44711,137,False,59,0,2018-04-02 20:15:43+00:00,2018-07-06 15:26:27+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11921,2739912,実践ファイナンスエクセルで学ぶmaシミュレーション基礎コース,True,1070,4.58429,138,False,33,0,2020-01-05 11:06:48+00:00,2020-02-14 04:50:47+00:00,5.548780487804878,70.2439024390244,7.899305555555543,Other
11922,1939260,tornese um trader de verdade não um replicador de técnicas,True,739,3.9105,135,False,44,0,2018-09-29 18:00:14+00:00,2018-11-08 19:25:54+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11923,2718404,analise técnica e inteligência artificial para investimentos,True,1305,4.31391,135,False,51,0,2019-12-23 13:28:07+00:00,2020-01-12 20:35:08+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11924,2191268,aprenda tape reading  leitura do fluxo de ordens,True,400,4.29834,133,False,59,0,2019-02-01 15:43:29+00:00,2019-02-15 10:37:19+00:00,5.548780487804878,78.04878048780488,7.109375,Other
11925,1611166,créez votre premier robot forex sur metatrader 4 avec mql4 ,True,540,4.21007,133,False,36,0,2018-03-22 15:17:00+00:00,2018-03-28 01:13:18+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11926,1985660,python  金融打造你的奇幻股市投資旅程,True,956,4.42627,133,False,71,0,2018-10-24 04:04:23+00:00,2018-11-14 14:22:59+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11927,680046,curso completo de opciones binarias estrategias 90 acierto,True,607,3.91652,132,False,32,0,2015-11-25 00:19:41+00:00,2015-12-16 16:51:50+00:00,5.548780487804878,62.4390243902439,8.88671875,Other
11928,2545905,curso de day trade avançado no mini índice,True,504,4.30811,131,False,23,1,2019-09-06 01:37:13+00:00,2019-09-12 11:13:44+00:00,39.02439024390244,105.3658536585366,37.03703703703704,Other
11929,2697504,investindo em binários com iq option,True,283,4.10727,130,False,16,0,2019-12-09 18:28:52+00:00,2019-12-13 18:37:54+00:00,5.548780487804878,19.51219512195122,28.4375,Other
11930,1967494,kurs inwestowania od podstaw szkolenie inwestycyjne start,True,620,4.53044,129,False,11,0,2018-10-15 10:10:13+00:00,2018-10-22 15:39:43+00:00,5.548780487804878,78.04878048780488,7.109375,Other
11931,1397140,os segredos do forex para iniciantes da teoria a prática,True,1208,3.46798,128,False,9,0,2017-10-16 22:49:38+00:00,2017-10-25 13:39:32+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
11932,1154296,passives einkommen und vermögen aufbauen mit etfs,True,873,4.32542,128,False,50,0,2017-03-22 17:54:40+00:00,2018-10-24 07:44:44+00:00,5.548780487804878,62.4390243902439,8.88671875,Other
11933,352782,トレーディングビュー徹底攻略,True,1275,3.71179,127,False,53,0,2014-11-21 10:03:02+00:00,2014-12-10 00:53:21+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11934,811414,finansal durumunuzu nasil iyileştirirsiniz,True,674,3.4529,126,False,15,0,2016-04-03 10:57:16+00:00,2016-04-15 22:34:21+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11935,1703822,curso profesional de trading en forex,True,338,4.09072,125,False,60,0,2018-05-19 12:44:24+00:00,2018-08-29 22:00:38+00:00,5.548780487804878,78.04878048780488,7.109375,Other
11936,1041268,investieren in p2p kredite,True,345,4.20897,122,False,29,0,2016-12-14 21:45:07+00:00,2017-10-09 16:59:09+00:00,5.548780487804878,19.51219512195122,28.4375,Other
11937,1663518,初心者向けの投資法インデックス投資を学び投資家になろう,True,897,4.06447,122,False,43,0,2018-04-26 02:43:18+00:00,2018-05-23 16:23:41+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11938,2410230,spreaddetector  il corso sullo spread trading in commodity,True,901,4.34582,122,False,30,0,2019-06-12 12:32:39+00:00,2019-06-14 13:23:54+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11939,2026490,mercados financeiros e investimentos,True,372,4.30291,122,False,37,0,2018-11-14 19:18:46+00:00,2018-12-26 16:11:18+00:00,5.548780487804878,35.1219512195122,15.7986111111111,Finance
11940,1941394,liberdade financeira palestra,True,2345,4.52929,121,False,11,0,2018-10-01 01:15:56+00:00,2018-10-03 13:40:58+00:00,5.707317073170732,15.609756097560975,36.5625,Finance
11941,2318074,trading anáilsis técnico e inversión e bolsa  intermedio,True,5016,3.49537,119,False,21,0,2019-04-11 18:18:58+00:00,2019-04-17 19:48:06+00:00,5.548780487804878,66.34146341463415,8.36397058823529,Other
11942,1692768,forex come tracciare una trendline correttamente,True,1100,4.1073,118,False,17,0,2018-05-14 15:43:55+00:00,2018-05-15 20:04:38+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11943,1408620,aprenda tesouro direto sem nunca ter investido,True,2389,4.24521,116,False,23,0,2017-10-25 15:02:08+00:00,2017-11-01 03:17:10+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11944,3062354,はじめての財務分析入門財務三表bsplcsの構造を押さえよう4時間でシンプルに本質をつかむ,True,666,4.31924,115,False,32,0,2020-04-28 07:45:02+00:00,2020-05-06 08:12:35+00:00,5.548780487804878,78.04878048780488,7.109375,Other
11945,2492128,inversión en bolsa  importante  cuándo invertir en bolsa,True,379,4.649,113,False,37,0,2019-08-03 14:40:36+00:00,2019-08-15 21:21:44+00:00,5.548780487804878,54.63414634146341,10.15625,Other
11946,364034,finanzas y análisis financiero manejo seguro de negocios,True,438,3.96857,112,False,13,0,2014-12-06 00:21:04+00:00,2014-12-16 03:10:02+00:00,5.548780487804878,15.609756097560975,35.546875,Other
11947,666254,curso avanzado de trading,True,672,3.85663,111,False,100,0,2015-11-10 22:50:36+00:00,2015-11-28 06:25:44+00:00,5.548780487804878,97.5609756097561,5.6875,Other
11948,2226184,vermögensaufbau und altersvorsorge mit indexfonds und etfs,True,670,4.47248,109,False,25,0,2019-02-18 08:51:11+00:00,2019-02-19 13:59:10+00:00,5.548780487804878,62.4390243902439,8.88671875,Other
11949,2662904,aktien börse und finanzen masterclass,True,759,3.62914,108,False,65,0,2019-11-19 13:25:15+00:00,2019-11-20 06:33:56+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11950,1877776,introdução a bolsa de valores  um guia para iniciantes,True,419,4.01707,107,False,36,0,2018-08-26 15:10:20+00:00,2018-08-30 13:11:02+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
11951,1860158,mercado de ações  gráficos e estratégias nyse nasdaq dow,True,505,4.46604,107,False,41,0,2018-08-16 12:53:31+00:00,2018-08-16 19:28:31+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
11952,2599370,curso de day trade para iniciantes no mini índice,True,324,4.23507,107,False,13,0,2019-10-09 19:54:36+00:00,2019-10-17 16:58:28+00:00,10.731707317073171,42.926829268292686,25.0,Other
11953,1609932,curso de avaliação de empresas,True,319,3.85084,107,False,7,0,2018-03-21 20:39:47+00:00,2018-03-27 17:20:41+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
11954,868128,análise de concessão de crédito,True,348,4.14807,105,False,20,0,2016-06-03 19:22:23+00:00,2016-06-29 20:21:24+00:00,5.548780487804878,15.609756097560975,35.546875,Other
